the-indomitable-martial-king,00296c8d-a815-4fdd-b4b8-c79c550ee875
lazy-dungeon-master,0051e50a-e30c-4bb2-b378-c3da82463ee1
reincarnation,00714216-e23d-4485-8d55-d30ece04812f
awakened-by-my-cheat-skill-resurrection-i-ended-up-reviving-the-ancient-demon-lord-army-the-strongest-healer-who-wont-let-anyone-die,009c62ce-6064-4409-9949-4f00ba6d593c
the-rise-from-max-level-1-how-i-the-lowest-level-became-the-strongest-in-another-world,00b64b8f-cb7e-4322-9855-3669fe210ac7
unprecedented-pill-refiner-entitled-ninth-young-lady,00c3a0cd-2fd7-4058-bbab-21d07e0b509f
extreme-flame-wizard,00d4e032-67a1-4a6b-84de-e698da2667f3
im-the-only-multilingual-master-a-russian-transfer-girl-student-who-cant-speak-japanese-can-rely-on,00dc541f-cc21-4fd4-bcad-e077db7d3f60
sage-emperor,00fc664e-edfd-42e8-b117-28300e2b1517
if-its-an-old-dragon-it-can-be-beaten-with-bare-hands-but-isnt-this-common-sense-astonished,0142cd5c-c0ea-49c6-a81c-2379587d114b
saijaku-muhai-no-bahamut,0147a14c-8253-4a1e-aa19-232827893106
records-of-dungeon-travel,0153e96a-fb57-4665-a988-754b4f3aa744
musket-girls,01565ca9-a413-4be8-8937-1d8c908fd080
shadowless-night,015bf1a6-52fb-4eb8-a077-187198b31eb6
mysterious-job-called-oda-nobunaga,01604e79-5c05-442e-993e-a5d0a870e499
i-was-heartbroken-so-i-became-a-vtuber-but-then-i-became-popular-with-the-older-ladies,0172d5f3-757e-4ce2-9fea-f60cec470920
the-daily-life-of-the-late-bloomer-tamer,01765d63-02ae-4080-a3e4-b4e0552ac0d6
i-have-refined-qi-for-3000-years,018a3a94-e806-4f70-8f47-6205f98108b2
villainess-maker,018c2577-f29d-42e2-9e74-979e03bd8930
the-earth-san-has-leveled-up,01aa95db-bfc1-4326-9a5c-578e71b04be9
nightfall,01aada03-59e2-4f3f-9302-4655ec2e7016
fostering-the-male-lead,01d217cd-0857-4460-b463-adcb393fc97f
yuusha-party-no-kawaii-ko-ga-ita-no-de-kokuhaku-shite,024af7a5-f8ad-4b67-b950-b1708f52b018
baito-de-aku-no-soshiki,0260dc22-6d88-4720-90c6-c33f046e5f98
the-daily-life-of-the-immortal-king,026e6baa-6ff1-4f58-9921-114abf82977a
log-out-failed-but-marriage-was-successful,02756536-643b-4cdf-aa24-691e2ea7a2cd
